sample	lane	fq1	fq2
UNT-RNA-rep1	lane1	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303211_GSM3891426_PRC1CKO_UNT_RNA_rep1_Mus_musculus_RNA-Seq_1.fastq.gz	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303211_GSM3891426_PRC1CKO_UNT_RNA_rep1_Mus_musculus_RNA-Seq_2.fastq.gz
UNT-RNA-rep2	lane1	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303212_GSM3891427_PRC1CKO_UNT_RNA_rep2_Mus_musculus_RNA-Seq_1.fastq.gz	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303212_GSM3891427_PRC1CKO_UNT_RNA_rep2_Mus_musculus_RNA-Seq_2.fastq.gz
UNT-RNA-rep3	lane1	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303213_GSM3891428_PRC1CKO_UNT_RNA_rep3_Mus_musculus_RNA-Seq_1.fastq.gz	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303213_GSM3891428_PRC1CKO_UNT_RNA_rep3_Mus_musculus_RNA-Seq_2.fastq.gz
TAM-RNA-rep1	lane1	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303214_GSM3891429_PRC1CKO_TAM_RNA_rep1_Mus_musculus_RNA-Seq_1.fastq.gz	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303214_GSM3891429_PRC1CKO_TAM_RNA_rep1_Mus_musculus_RNA-Seq_2.fastq.gz
TAM-RNA-rep2	lane1	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303215_GSM3891430_PRC1CKO_TAM_RNA_rep2_Mus_musculus_RNA-Seq_1.fastq.gz	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303215_GSM3891430_PRC1CKO_TAM_RNA_rep2_Mus_musculus_RNA-Seq_2.fastq.gz
TAM-RNA-rep3	lane1	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303216_GSM3891431_PRC1CKO_TAM_RNA_rep3_Mus_musculus_RNA-Seq_1.fastq.gz	/shares/CIBIO-Storage/GROUPS/sharedLC/Davide/Rna-seq/Rnaseq-Klose2020/fastq_files/CKO/SRR9303216_GSM3891431_PRC1CKO_TAM_RNA_rep3_Mus_musculus_RNA-Seq_2.fastq.gz
HCT116-WT-1	lane1	/shares/CIBIO-Storage/CIBIO/sharedLC/rnaseq/Mathur_PRJNA291422_HCT116_A1A_KO/fastq_files/SRR2133785_GSM1836000_RNA-seq_HCT116_WT1_Homo_sapiens_RNA-Seq.fastq.gz
HCT116-WT-2	lane1	/shares/CIBIO-Storage/CIBIO/sharedLC/rnaseq/Mathur_PRJNA291422_HCT116_A1A_KO/fastq_files/SRR2133786_GSM1836001_RNA-seq_HCT116_WT2_Homo_sapiens_RNA-Seq.fastq.gz
HCT116-A1AKO-MM-1	lane1	/shares/CIBIO-Storage/CIBIO/sharedLC/rnaseq/Mathur_PRJNA291422_HCT116_A1A_KO/fastq_files/SRR2133789_GSM1836004_RNA-seq_HCT116_arid1aMM1_Homo_sapiens_RNA-Seq.fastq.gz
HCT116-A1AKO-MM-2	lane1	/shares/CIBIO-Storage/CIBIO/sharedLC/rnaseq/Mathur_PRJNA291422_HCT116_A1A_KO/fastq_files/SRR2133790_GSM1836005_RNA-seq_HCT116_arid1aMM2_Homo_sapiens_RNA-Seq.fastq.gz
